X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
114.1979448,22.2602164,"0","0","329",,,,,,,,,,,,,,,,,,,,,,,
114.197934,22.2602884,"0","0","330",,,,,,,,,,,,,,,,,,,,,,,
114.1978996,22.2603704,"0","0","331",,,,,,,,,,,,,,,,,,,,,,,
114.1979051,22.2604428,"0","0","332",,,,,,,,,,,,,,,,,,,,,,,
114.1978839,22.2605576,"0","0","333",,,,,,,,,,,,,,,,,,,,,,,
114.1978148,22.2606268,"0","0","334",,,,,,,,,,,,,,,,,,,,,,,
114.1977727,22.2606582,"0","0","335",,,,,,,,,,,,,,,,,,,,,,,
114.1977448,22.2606811,"0","0","336",,,,,,,,,,,,,,,,,,,,,,,
114.1977273,22.2606874,"0","0","337",,,,,,,,,,,,,,,,,,,,,,,
114.1977137,22.2606933,"0","0","338",,,,,,,,,,,,,,,,,,,,,,,
114.1977003,22.2607039,"0","0","339",,,,,,,,,,,,,,,,,,,,,,,
114.1976935,22.2607096,"0","0","340",,,,,,,,,,,,,,,,,,,,,,,
114.1976865,22.2607149,"0","0","341",,,,,,,,,,,,,,,,,,,,,,,
114.1976815,22.2607252,"0","0","342",,,,,,,,,,,,,,,,,,,,,,,
114.1976511,22.2607673,"0","0","343",,,,,,,,,,,,,,,,,,,,,,,
114.1976447,22.260781,"0","0","344",,,,,,,,,,,,,,,,,,,,,,,
114.1976423,22.2607901,"0","0","345",,,,,,,,,,,,,,,,,,,,,,,
114.1976361,22.2608061,"0","0","346",,,,,,,,,,,,,,,,,,,,,,,
114.1976245,22.2608207,"0","0","347",,,,,,,,,,,,,,,,,,,,,,,
114.1976115,22.2608443,"0","0","348",,,,,,,,,,,,,,,,,,,,,,,
114.1975901,22.2608639,"0","0","349",,,,,,,,,,,,,,,,,,,,,,,
114.1975696,22.2608861,"0","0","350",,,,,,,,,,,,,,,,,,,,,,,
114.1975384,22.2609023,"0","0","351",,,,,,,,,,,,,,,,,,,,,,,
114.1975009,22.260923,"0","0","352",,,,,,,,,,,,,,,,,,,,,,,
114.1973684,22.261005,"0","0","353",,,,,,,,,,,,,,,,,,,,,,,
114.1972958,22.261079,"0","0","354",,,,,,,,,,,,,,,,,,,,,,,
114.1972562,22.2611628,"0","0","355",,,,,,,,,,,,,,,,,,,,,,,
114.1972344,22.2612253,"0","0","356",,,,,,,,,,,,,,,,,,,,,,,
114.1971814,22.2612647,"0","0","357",,,,,,,,,,,,,,,,,,,,,,,
114.1971037,22.2613178,"0","0","358",,,,,,,,,,,,,,,,,,,,,,,
114.1970486,22.2613617,"0","0","359",,,,,,,,,,,,,,,,,,,,,,,
114.1970412,22.2613965,"0","0","360",,,,,,,,,,,,,,,,,,,,,,,
114.1970107,22.2614206,"0","0","361",,,,,,,,,,,,,,,,,,,,,,,
114.196985,22.2614459,"0","0","362",,,,,,,,,,,,,,,,,,,,,,,
114.196973,22.2614571,"0","0","363",,,,,,,,,,,,,,,,,,,,,,,
114.1969679,22.2614689,"0","0","364",,,,,,,,,,,,,,,,,,,,,,,
114.1969555,22.2615108,"0","0","365",,,,,,,,,,,,,,,,,,,,,,,
114.1969755,22.2616084,"0","0","366",,,,,,,,,,,,,,,,,,,,,,,
114.1969852,22.2616437,"0","0","367",,,,,,,,,,,,,,,,,,,,,,,
114.1969999,22.2616849,"0","0","368",,,,,,,,,,,,,,,,,,,,,,,
114.1970163,22.2617224,"0","0","369",,,,,,,,,,,,,,,,,,,,,,,
114.1970241,22.2617422,"0","0","370",,,,,,,,,,,,,,,,,,,,,,,
114.1970348,22.2617761,"0","0","371",,,,,,,,,,,,,,,,,,,,,,,
114.19722,22.2620099,"0","0","372",,,,,,,,,,,,,,,,,,,,,,,
114.1972511,22.2621024,"0","0","373",,,,,,,,,,,,,,,,,,,,,,,
114.197275,22.2622026,"0","0","374",,,,,,,,,,,,,,,,,,,,,,,
114.1972748,22.2622148,"0","0","375",,,,,,,,,,,,,,,,,,,,,,,
114.19727,22.2622351,"0","0","376",,,,,,,,,,,,,,,,,,,,,,,
114.1972654,22.2622453,"0","0","377",,,,,,,,,,,,,,,,,,,,,,,
114.197241,22.2622844,"0","0","378",,,,,,,,,,,,,,,,,,,,,,,
114.1972352,22.2622951,"0","0","379",,,,,,,,,,,,,,,,,,,,,,,
114.1972293,22.2623086,"0","0","380",,,,,,,,,,,,,,,,,,,,,,,
114.1972052,22.2623713,"0","0","381",,,,,,,,,,,,,,,,,,,,,,,
114.1971953,22.2623932,"0","0","382",,,,,,,,,,,,,,,,,,,,,,,
114.1971812,22.2624205,"0","0","383",,,,,,,,,,,,,,,,,,,,,,,
114.1971665,22.2624441,"0","0","384",,,,,,,,,,,,,,,,,,,,,,,
114.1971201,22.262506,"0","0","385",,,,,,,,,,,,,,,,,,,,,,,
114.1971268,22.2625611,"0","0","386",,,,,,,,,,,,,,,,,,,,,,,
114.1971276,22.2626073,"0","0","387",,,,,,,,,,,,,,,,,,,,,,,
114.1971269,22.2626192,"0","0","388",,,,,,,,,,,,,,,,,,,,,,,
114.1971226,22.2626466,"0","0","389",,,,,,,,,,,,,,,,,,,,,,,
114.1971218,22.2626569,"0","0","390",,,,,,,,,,,,,,,,,,,,,,,
114.1971398,22.2628338,"0","0","391",,,,,,,,,,,,,,,,,,,,,,,
114.197304,22.26334,"0","0","392",,,,,,,,,,,,,,,,,,,,,,,
114.197309,22.26356,"0","0","393",,,,,,,,,,,,,,,,,,,,,,,
114.1973021,22.2635964,"0","0","394",,,,,,,,,,,,,,,,,,,,,,,
114.197273,22.26375,"0","0","395",,,,,,,,,,,,,,,,,,,,,,,
114.197142,22.263953,"0","0","396",,,,,,,,,,,,,,,,,,,,,,,
114.197165,22.26432,"0","0","397",,,,,,,,,,,,,,,,,,,,,,,
114.197593,22.264923,"0","0","398",,,,,,,,,,,,,,,,,,,,,,,
114.197918,22.265246,"0","0","399",,,,,,,,,,,,,,,,,,,,,,,
114.197998,22.265638,"0","0","400",,,,,,,,,,,,,,,,,,,,,,,
114.198343,22.265979,"0","0","401",,,,,,,,,,,,,,,,,,,,,,,
114.198412,22.266267,"0","0","402",,,,,,,,,,,,,,,,,,,,,,,
114.198424,22.266313,"0","0","403",,,,,,,,,,,,,,,,,,,,,,,
114.198799,22.266448,"0","0","404",,,,,,,,,,,,,,,,,,,,,,,
114.198921,22.266588,"0","0","405",,,,,,,,,,,,,,,,,,,,,,,
114.199017,22.266539,"0","0","406",,,,,,,,,,,,,,,,,,,,,,,
114.199405,22.266531,"0","0","407",,,,,,,,,,,,,,,,,,,,,,,
114.199579,22.266437,"0","0","408",,,,,,,,,,,,,,,,,,,,,,,
114.199957,22.266417,"0","0","409",,,,,,,,,,,,,,,,,,,,,,,
114.200164,22.266346,"0","0","410",,,,,,,,,,,,,,,,,,,,,,,
114.2009123,22.2663029,"0","0","411",,,,,,,,,,,,,,,,,,,,,,,
114.200946,22.266301,"0","0","412",,,,,,,,,,,,,,,,,,,,,,,
114.201017,22.266377,"0","0","413",,,,,,,,,,,,,,,,,,,,,,,
114.201363,22.26651,"0","0","414",,,,,,,,,,,,,,,,,,,,,,,
114.20144,22.266531,"0","0","415",,,,,,,,,,,,,,,,,,,,,,,
114.201505,22.266472,"0","0","416",,,,,,,,,,,,,,,,,,,,,,,
114.201761,22.2666,"0","0","417",,,,,,,,,,,,,,,,,,,,,,,
114.2019451,22.2667149,"0","0","418",,,,,,,,,,,,,,,,,,,,,,,
114.202113,22.266975,"0","0","419",,,,,,,,,,,,,,,,,,,,,,,
114.202241,22.267017,"0","0","420",,,,,,,,,,,,,,,,,,,,,,,
114.202798,22.26743,"0","0","421",,,,,,,,,,,,,,,,,,,,,,,
114.202978,22.267357,"0","0","422",,,,,,,,,,,,,,,,,,,,,,,
114.2030287,22.2674405,"0","0","423",,,,,,,,,,,,,,,,,,,,,,,
114.203088,22.2674947,"0","0","424",,,,,,,,,,,,,,,,,,,,,,,
114.2031003,22.2675059,"0","0","425",,,,,,,,,,,,,,,,,,,,,,,
114.2031643,22.267518,"0","0","426",,,,,,,,,,,,,,,,,,,,,,,
114.203315,22.26749,"0","0","427",,,,,,,,,,,,,,,,,,,,,,,
114.2037639,22.2675082,"0","0","428",,,,,,,,,,,,,,,,,,,,,,,
114.2040846,22.2674558,"0","0","429",,,,,,,,,,,,,,,,,,,,,,,
114.2042821,22.2674713,"0","0","430",,,,,,,,,,,,,,,,,,,,,,,
114.2043108,22.2674735,"0","0","431",,,,,,,,,,,,,,,,,,,,,,,
114.20457,22.267584,"0","0","432",,,,,,,,,,,,,,,,,,,,,,,
114.204863,22.267618,"0","0","433",,,,,,,,,,,,,,,,,,,,,,,
114.2054035,22.2680214,"0","0","434",,,,,,,,,,,,,,,,,,,,,,,
114.2054868,22.2680835,"0","0","435",,,,,,,,,,,,,,,,,,,,,,,
114.2055726,22.2681947,"0","0","436",,,,,,,,,,,,,,,,,,,,,,,
114.205782,22.2684151,"0","0","437",,,,,,,,,,,,,,,,,,,,,,,
114.205912,22.268552,"0","0","438",,,,,,,,,,,,,,,,,,,,,,,
114.206044,22.268784,"0","0","439",,,,,,,,,,,,,,,,,,,,,,,
114.2064878,22.2689164,"0","0","440",,,,,,,,,,,,,,,,,,,,,,,
114.206781,22.269035,"0","0","441",,,,,,,,,,,,,,,,,,,,,,,
114.206893,22.269211,"0","0","442",,,,,,,,,,,,,,,,,,,,,,,
114.2071423,22.2692739,"0","0","443",,,,,,,,,,,,,,,,,,,,,,,
114.207286,22.269205,"0","0","444",,,,,,,,,,,,,,,,,,,,,,,
114.2073279,22.2691648,"0","0","445",,,,,,,,,,,,,,,,,,,,,,,
114.2073892,22.2691021,"0","0","446",,,,,,,,,,,,,,,,,,,,,,,
114.2074344,22.2690989,"0","0","447",,,,,,,,,,,,,,,,,,,,,,,
114.2075038,22.2691032,"0","0","448",,,,,,,,,,,,,,,,,,,,,,,
114.207565,22.269045,"0","0","449",,,,,,,,,,,,,,,,,,,,,,,
114.2076196,22.2689544,"0","0","450",,,,,,,,,,,,,,,,,,,,,,,
114.2076596,22.2689319,"0","0","451",,,,,,,,,,,,,,,,,,,,,,,
114.2077288,22.2689428,"0","0","452",,,,,,,,,,,,,,,,,,,,,,,
114.2078014,22.2689051,"0","0","453",,,,,,,,,,,,,,,,,,,,,,,
114.2079382,22.2688395,"0","0","454",,,,,,,,,,,,,,,,,,,,,,,
114.2080565,22.2687927,"0","0","455",,,,,,,,,,,,,,,,,,,,,,,
114.2082082,22.2687949,"0","0","456",,,,,,,,,,,,,,,,,,,,,,,
114.2083114,22.2687267,"0","0","457",,,,,,,,,,,,,,,,,,,,,,,
114.2084425,22.2687048,"0","0","458",,,,,,,,,,,,,,,,,,,,,,,
114.2083825,22.2688255,"0","0","459",,,,,,,,,,,,,,,,,,,,,,,
114.2083832,22.2688669,"0","0","460",,,,,,,,,,,,,,,,,,,,,,,
114.2083366,22.2689378,"0","0","461",,,,,,,,,,,,,,,,,,,,,,,
114.2082945,22.2689718,"0","0","462",,,,,,,,,,,,,,,,,,,,,,,
114.2082609,22.2689936,"0","0","463",,,,,,,,,,,,,,,,,,,,,,,
114.2082623,22.2690834,"0","0","464",,,,,,,,,,,,,,,,,,,,,,,
114.2081701,22.2692232,"0","0","465",,,,,,,,,,,,,,,,,,,,,,,
114.2081127,22.2692448,"0","0","466",,,,,,,,,,,,,,,,,,,,,,,
114.2080657,22.2692526,"0","0","467",,,,,,,,,,,,,,,,,,,,,,,
114.2080414,22.2692662,"0","0","468",,,,,,,,,,,,,,,,,,,,,,,
114.2080525,22.269319,"0","0","469",,,,,,,,,,,,,,,,,,,,,,,
114.2080539,22.2693759,"0","0","470",,,,,,,,,,,,,,,,,,,,,,,
114.2080192,22.2694379,"0","0","471",,,,,,,,,,,,,,,,,,,,,,,
114.2079323,22.2695875,"0","0","472",,,,,,,,,,,,,,,,,,,,,,,
114.2079082,22.2696491,"0","0","473",,,,,,,,,,,,,,,,,,,,,,,
114.2078436,22.2697221,"0","0","474",,,,,,,,,,,,,,,,,,,,,,,
114.2078235,22.2697823,"0","0","475",,,,,,,,,,,,,,,,,,,,,,,
114.2077675,22.2698468,"0","0","476",,,,,,,,,,,,,,,,,,,,,,,
114.2076176,22.2699354,"0","0","477",,,,,,,,,,,,,,,,,,,,,,,
114.20756,22.2700147,"0","0","478",,,,,,,,,,,,,,,,,,,,,,,
114.2074808,22.270086,"0","0","479",,,,,,,,,,,,,,,,,,,,,,,
114.2072321,22.2702658,"0","0","480",,,,,,,,,,,,,,,,,,,,,,,
114.207182,22.2703269,"0","0","481",,,,,,,,,,,,,,,,,,,,,,,
114.2071006,22.2704873,"0","0","482",,,,,,,,,,,,,,,,,,,,,,,
114.2070039,22.2705594,"0","0","483",,,,,,,,,,,,,,,,,,,,,,,
114.2069565,22.2706851,"0","0","484",,,,,,,,,,,,,,,,,,,,,,,
114.2068076,22.2709153,"0","0","485",,,,,,,,,,,,,,,,,,,,,,,
114.2067751,22.2711933,"0","0","486",,,,,,,,,,,,,,,,,,,,,,,
114.2067821,22.271311,"0","0","487",,,,,,,,,,,,,,,,,,,,,,,
114.2067771,22.2714025,"0","0","488",,,,,,,,,,,,,,,,,,,,,,,
114.2067799,22.2714434,"0","0","489",,,,,,,,,,,,,,,,,,,,,,,
114.206832,22.2715015,"0","0","490",,,,,,,,,,,,,,,,,,,,,,,
114.2068316,22.2715325,"0","0","491",,,,,,,,,,,,,,,,,,,,,,,
114.2068017,22.2715853,"0","0","492",,,,,,,,,,,,,,,,,,,,,,,
114.2067954,22.2716391,"0","0","493",,,,,,,,,,,,,,,,,,,,,,,
114.2068063,22.2716984,"0","0","494",,,,,,,,,,,,,,,,,,,,,,,
114.2068333,22.271797,"0","0","495",,,,,,,,,,,,,,,,,,,,,,,
114.206863,22.271828,"0","0","496",,,,,,,,,,,,,,,,,,,,,,,
114.2068686,22.2718821,"0","0","497",,,,,,,,,,,,,,,,,,,,,,,
114.2068483,22.2719303,"0","0","498",,,,,,,,,,,,,,,,,,,,,,,
114.2068673,22.2719645,"0","0","499",,,,,,,,,,,,,,,,,,,,,,,
114.206857,22.2720626,"0","0","500",,,,,,,,,,,,,,,,,,,,,,,
114.2068642,22.2720998,"0","0","501",,,,,,,,,,,,,,,,,,,,,,,
114.2068474,22.2721389,"0","0","502",,,,,,,,,,,,,,,,,,,,,,,
114.2068622,22.2721871,"0","0","503",,,,,,,,,,,,,,,,,,,,,,,
114.2068471,22.2722709,"0","0","504",,,,,,,,,,,,,,,,,,,,,,,
114.2069131,22.272354,"0","0","505",,,,,,,,,,,,,,,,,,,,,,,
114.2069217,22.272495,"0","0","506",,,,,,,,,,,,,,,,,,,,,,,
114.2068886,22.2725968,"0","0","507",,,,,,,,,,,,,,,,,,,,,,,
114.2065183,22.2731119,"0","0","508",,,,,,,,,,,,,,,,,,,,,,,
114.2064346,22.2733459,"0","0","509",,,,,,,,,,,,,,,,,,,,,,,
114.2064021,22.2735649,"0","0","510",,,,,,,,,,,,,,,,,,,,,,,
114.2063867,22.2736251,"0","0","511",,,,,,,,,,,,,,,,,,,,,,,
114.2063235,22.2737102,"0","0","512",,,,,,,,,,,,,,,,,,,,,,,
114.206229,22.2738324,"0","0","513",,,,,,,,,,,,,,,,,,,,,,,
114.2061705,22.2738816,"0","0","514",,,,,,,,,,,,,,,,,,,,,,,
114.2061414,22.2739392,"0","0","515",,,,,,,,,,,,,,,,,,,,,,,
114.2061386,22.2739684,"0","0","516",,,,,,,,,,,,,,,,,,,,,,,
114.2061425,22.2740591,"0","0","517",,,,,,,,,,,,,,,,,,,,,,,
114.2060881,22.2741424,"0","0","518",,,,,,,,,,,,,,,,,,,,,,,
114.2059743,22.2742363,"0","0","519",,,,,,,,,,,,,,,,,,,,,,,
114.2059408,22.2742716,"0","0","520",,,,,,,,,,,,,,,,,,,,,,,
114.205936,22.2743053,"0","0","521",,,,,,,,,,,,,,,,,,,,,,,
114.2059076,22.2743917,"0","0","522",,,,,,,,,,,,,,,,,,,,,,,
114.205917,22.2744436,"0","0","523",,,,,,,,,,,,,,,,,,,,,,,
114.2059426,22.2745141,"0","0","524",,,,,,,,,,,,,,,,,,,,,,,
114.2059749,22.2746777,"0","0","525",,,,,,,,,,,,,,,,,,,,,,,
114.2059748,22.2747972,"0","0","526",,,,,,,,,,,,,,,,,,,,,,,
114.2059606,22.2748518,"0","0","527",,,,,,,,,,,,,,,,,,,,,,,
114.2059532,22.2749082,"0","0","528",,,,,,,,,,,,,,,,,,,,,,,
114.2059139,22.2750624,"0","0","529",,,,,,,,,,,,,,,,,,,,,,,
114.2059112,22.2751498,"0","0","530",,,,,,,,,,,,,,,,,,,,,,,
114.2059803,22.2751962,"0","0","531",,,,,,,,,,,,,,,,,,,,,,,
114.2060076,22.2752704,"0","0","532",,,,,,,,,,,,,,,,,,,,,,,
114.2060772,22.2754064,"0","0","533",,,,,,,,,,,,,,,,,,,,,,,
114.2061095,22.2754481,"0","0","534",,,,,,,,,,,,,,,,,,,,,,,
114.2060884,22.2755618,"0","0","535",,,,,,,,,,,,,,,,,,,,,,,
114.2060711,22.2756451,"0","0","536",,,,,,,,,,,,,,,,,,,,,,,
114.2060399,22.2757115,"0","0","537",,,,,,,,,,,,,,,,,,,,,,,
114.2059931,22.2757551,"0","0","538",,,,,,,,,,,,,,,,,,,,,,,
114.205992,22.2757879,"0","0","539",,,,,,,,,,,,,,,,,,,,,,,
114.2059983,22.2758534,"0","0","540",,,,,,,,,,,,,,,,,,,,,,,
114.2060368,22.2758948,"0","0","541",,,,,,,,,,,,,,,,,,,,,,,
114.2060512,22.275941,"0","0","542",,,,,,,,,,,,,,,,,,,,,,,
114.2060748,22.2760977,"0","0","543",,,,,,,,,,,,,,,,,,,,,,,
114.2060529,22.2761578,"0","0","544",,,,,,,,,,,,,,,,,,,,,,,
114.2060711,22.2762212,"0","0","545",,,,,,,,,,,,,,,,,,,,,,,
114.2061052,22.2762647,"0","0","546",,,,,,,,,,,,,,,,,,,,,,,
114.2061392,22.2763026,"0","0","547",,,,,,,,,,,,,,,,,,,,,,,
114.2061562,22.2764001,"0","0","548",,,,,,,,,,,,,,,,,,,,,,,
114.2061431,22.276485,"0","0","549",,,,,,,,,,,,,,,,,,,,,,,
114.2061104,22.2765648,"0","0","550",,,,,,,,,,,,,,,,,,,,,,,
114.2061422,22.2766257,"0","0","551",,,,,,,,,,,,,,,,,,,,,,,
114.206194,22.2766793,"0","0","552",,,,,,,,,,,,,,,,,,,,,,,
114.2061931,22.2767578,"0","0","553",,,,,,,,,,,,,,,,,,,,,,,
114.2061855,22.2768196,"0","0","554",,,,,,,,,,,,,,,,,,,,,,,
114.2061488,22.2768744,"0","0","555",,,,,,,,,,,,,,,,,,,,,,,
114.2060807,22.2769378,"0","0","556",,,,,,,,,,,,,,,,,,,,,,,
114.2060429,22.2769702,"0","0","557",,,,,,,,,,,,,,,,,,,,,,,
114.2059448,22.2769998,"0","0","558",,,,,,,,,,,,,,,,,,,,,,,
114.2058466,22.2770294,"0","0","559",,,,,,,,,,,,,,,,,,,,,,,
114.2058117,22.2770417,"0","0","560",,,,,,,,,,,,,,,,,,,,,,,
114.2057269,22.2771271,"0","0","561",,,,,,,,,,,,,,,,,,,,,,,
114.205685,22.2771607,"0","0","562",,,,,,,,,,,,,,,,,,,,,,,
114.2056419,22.2772461,"0","0","563",,,,,,,,,,,,,,,,,,,,,,,
114.2056721,22.2772858,"0","0","564",,,,,,,,,,,,,,,,,,,,,,,
114.2057687,22.2773332,"0","0","565",,,,,,,,,,,,,,,,,,,,,,,
114.2058818,22.2773694,"0","0","566",,,,,,,,,,,,,,,,,,,,,,,
114.2059477,22.277356,"0","0","567",,,,,,,,,,,,,,,,,,,,,,,
114.2060797,22.27736,"0","0","568",,,,,,,,,,,,,,,,,,,,,,,
114.2062269,22.2773708,"0","0","569",,,,,,,,,,,,,,,,,,,,,,,
114.2063868,22.2773964,"0","0","570",,,,,,,,,,,,,,,,,,,,,,,
114.2064119,22.2774296,"0","0","571",,,,,,,,,,,,,,,,,,,,,,,
114.2064122,22.2774957,"0","0","572",,,,,,,,,,,,,,,,,,,,,,,
114.2064526,22.2775241,"0","0","573",,,,,,,,,,,,,,,,,,,,,,,
114.2065423,22.2775383,"0","0","574",,,,,,,,,,,,,,,,,,,,,,,
114.2066225,22.2775733,"0","0","575",,,,,,,,,,,,,,,,,,,,,,,
114.2067033,22.2775892,"0","0","576",,,,,,,,,,,,,,,,,,,,,,,
114.2068013,22.2776216,"0","0","577",,,,,,,,,,,,,,,,,,,,,,,
114.2068631,22.2776456,"0","0","578",,,,,,,,,,,,,,,,,,,,,,,
114.2069444,22.277632,"0","0","579",,,,,,,,,,,,,,,,,,,,,,,
114.207061,22.277651,"0","0","580",,,,,,,,,,,,,,,,,,,,,,,
114.2071027,22.2777138,"0","0","581",,,,,,,,,,,,,,,,,,,,,,,
114.2071384,22.2777896,"0","0","582",,,,,,,,,,,,,,,,,,,,,,,
114.2071926,22.2778413,"0","0","583",,,,,,,,,,,,,,,,,,,,,,,
114.207507,22.2779176,"0","0","584",,,,,,,,,,,,,,,,,,,,,,,
114.2078342,22.2783698,"0","0","585",,,,,,,,,,,,,,,,,,,,,,,
114.2081562,22.2784592,"0","0","586",,,,,,,,,,,,,,,,,,,,,,,
114.2081475,22.2785175,"0","0","587",,,,,,,,,,,,,,,,,,,,,,,
114.2079339,22.2786363,"0","0","588",,,,,,,,,,,,,,,,,,,,,,,
114.2078368,22.27872,"0","0","589",,,,,,,,,,,,,,,,,,,,,,,
114.2078718,22.2787848,"0","0","590",,,,,,,,,,,,,,,,,,,,,,,
114.2079746,22.2787816,"0","0","591",,,,,,,,,,,,,,,,,,,,,,,
114.2080891,22.278778,"0","0","592",,,,,,,,,,,,,,,,,,,,,,,
114.2081722,22.2788338,"0","0","593",,,,,,,,,,,,,,,,,,,,,,,
114.2081881,22.278946,"0","0","594",,,,,,,,,,,,,,,,,,,,,,,
114.2081689,22.2789988,"0","0","595",,,,,,,,,,,,,,,,,,,,,,,
114.2079958,22.2791043,"0","0","596",,,,,,,,,,,,,,,,,,,,,,,
114.2079677,22.2791366,"0","0","597",,,,,,,,,,,,,,,,,,,,,,,
114.2079543,22.2791788,"0","0","598",,,,,,,,,,,,,,,,,,,,,,,
114.2079757,22.2792173,"0","0","599",,,,,,,,,,,,,,,,,,,,,,,
114.2080374,22.2792806,"0","0","600",,,,,,,,,,,,,,,,,,,,,,,
114.2080455,22.2793178,"0","0","601",,,,,,,,,,,,,,,,,,,,,,,
114.2080408,22.279347,"0","0","602",,,,,,,,,,,,,,,,,,,,,,,
114.2077182,22.2796318,"0","0","603",,,,,,,,,,,,,,,,,,,,,,,
114.2076827,22.2796566,"0","0","604",,,,,,,,,,,,,,,,,,,,,,,
114.207629,22.2796665,"0","0","605",,,,,,,,,,,,,,,,,,,,,,,
114.2075915,22.279656,"0","0","606",,,,,,,,,,,,,,,,,,,,,,,
114.2075627,22.2796318,"0","0","607",,,,,,,,,,,,,,,,,,,,,,,
114.2075372,22.2795877,"0","0","608",,,,,,,,,,,,,,,,,,,,,,,
114.2075016,22.27953,"0","0","609",,,,,,,,,,,,,,,,,,,,,,,
114.207458,22.2794828,"0","0","610",,,,,,,,,,,,,,,,,,,,,,,
114.2074158,22.2794512,"0","0","611",,,,,,,,,,,,,,,,,,,,,,,
114.2073528,22.2794227,"0","0","612",,,,,,,,,,,,,,,,,,,,,,,
114.2073052,22.279414,"0","0","613",,,,,,,,,,,,,,,,,,,,,,,
114.2072562,22.279422,"0","0","614",,,,,,,,,,,,,,,,,,,,,,,
114.2072314,22.2794363,"0","0","615",,,,,,,,,,,,,,,,,,,,,,,
114.2072053,22.2794717,"0","0","616",,,,,,,,,,,,,,,,,,,,,,,
114.2072046,22.2795319,"0","0","617",,,,,,,,,,,,,,,,,,,,,,,
114.20722,22.2796256,"0","0","618",,,,,,,,,,,,,,,,,,,,,,,
114.207214,22.2796851,"0","0","619",,,,,,,,,,,,,,,,,,,,,,,
114.2071771,22.2797559,"0","0","620",,,,,,,,,,,,,,,,,,,,,,,
114.207134,22.2797981,"0","0","621",,,,,,,,,,,,,,,,,,,,,,,
114.2070537,22.2798291,"0","0","622",,,,,,,,,,,,,,,,,,,,,,,
114.2069759,22.2798514,"0","0","623",,,,,,,,,,,,,,,,,,,,,,,
114.2068425,22.2798725,"0","0","624",,,,,,,,,,,,,,,,,,,,,,,
114.2067667,22.2798849,"0","0","625",,,,,,,,,,,,,,,,,,,,,,,
114.2067178,22.2799017,"0","0","626",,,,,,,,,,,,,,,,,,,,,,,
114.2066628,22.2799051,"0","0","627",,,,,,,,,,,,,,,,,,,,,,,
114.2066264,22.2799572,"0","0","628",,,,,,,,,,,,,,,,,,,,,,,
114.2066152,22.2800281,"0","0","629",,,,,,,,,,,,,,,,,,,,,,,
114.2065819,22.28009,"0","0","630",,,,,,,,,,,,,,,,,,,,,,,
114.2065486,22.2801496,"0","0","631",,,,,,,,,,,,,,,,,,,,,,,
114.2065598,22.280192,"0","0","632",,,,,,,,,,,,,,,,,,,,,,,
114.2065716,22.2802256,"0","0","633",,,,,,,,,,,,,,,,,,,,,,,
114.2065863,22.2802702,"0","0","634",,,,,,,,,,,,,,,,,,,,,,,
114.2065904,22.2802922,"0","0","635",,,,,,,,,,,,,,,,,,,,,,,
114.2065696,22.2803336,"0","0","636",,,,,,,,,,,,,,,,,,,,,,,
114.2065448,22.2803742,"0","0","637",,,,,,,,,,,,,,,,,,,,,,,
114.2065244,22.280411,"0","0","638",,,,,,,,,,,,,,,,,,,,,,,
114.2064654,22.2804607,"0","0","639",,,,,,,,,,,,,,,,,,,,,,,
114.206401,22.2805142,"0","0","640",,,,,,,,,,,,,,,,,,,,,,,
114.2063476,22.2805485,"0","0","641",,,,,,,,,,,,,,,,,,,,,,,
114.2062995,22.2806013,"0","0","642",,,,,,,,,,,,,,,,,,,,,,,
114.2062736,22.2806474,"0","0","643",,,,,,,,,,,,,,,,,,,,,,,
114.2062658,22.2806714,"0","0","644",,,,,,,,,,,,,,,,,,,,,,,
114.2062412,22.2806935,"0","0","645",,,,,,,,,,,,,,,,,,,,,,,
114.2062249,22.2807064,"0","0","646",,,,,,,,,,,,,,,,,,,,,,,
114.2061847,22.2807207,"0","0","647",,,,,,,,,,,,,,,,,,,,,,,
114.2061599,22.2807449,"0","0","648",,,,,,,,,,,,,,,,,,,,,,,
114.2061491,22.2807679,"0","0","649",,,,,,,,,,,,,,,,,,,,,,,
114.2061458,22.2807908,"0","0","650",,,,,,,,,,,,,,,,,,,,,,,
114.2061592,22.2808225,"0","0","651",,,,,,,,,,,,,,,,,,,,,,,
114.2061927,22.2808709,"0","0","652",,,,,,,,,,,,,,,,,,,,,,,
114.2061945,22.2809012,"0","0","653",,,,,,,,,,,,,,,,,,,,,,,
114.2061844,22.2809453,"0","0","654",,,,,,,,,,,,,,,,,,,,,,,
114.2061795,22.2809726,"0","0","655",,,,,,,,,,,,,,,,,,,,,,,
114.2061653,22.2810037,"0","0","656",,,,,,,,,,,,,,,,,,,,,,,
114.2061713,22.2810463,"0","0","657",,,,,,,,,,,,,,,,,,,,,,,
114.2061806,22.2810732,"0","0","658",,,,,,,,,,,,,,,,,,,,,,,
114.2061758,22.2811223,"0","0","659",,,,,,,,,,,,,,,,,,,,,,,
114.2061775,22.2811547,"0","0","660",,,,,,,,,,,,,,,,,,,,,,,
114.2061907,22.2811879,"0","0","661",,,,,,,,,,,,,,,,,,,,,,,
